year,mean,lo95,hi95,lo50,hi50,scenario
1285,0.0010414968136345142,9.491927330289942e-4,0.001119417007280517,0.0010060019462922952,0.001075408810762309,±299 years (Corrected)
1286,0.0010428105702562976,9.505795760066725e-4,0.0011206196366694249,0.0010075097299006943,0.0010767341024266286,±299 years (Corrected)
1287,0.001044120650186878,9.519650066990049e-4,0.001121817185201359,0.001009051621003319,0.001078054893936826,±299 years (Corrected)
1288,0.0010454270352638286,9.533490082779076e-4,0.0011230096318597695,0.0010106579531037286,0.0010792974283192838,±299 years (Corrected)
1289,0.001046729707358786,9.547315638775987e-4,0.0011241969557024532,0.0010122641332506554,0.0010805267660946387,±299 years (Corrected)
1290,0.0010480286483778752,9.561126565948659e-4,0.0011253791358622537,0.0010138668349146348,0.0010817516221913394,±299 years (Corrected)
1291,0.001049323840262135,9.574922694893393e-4,0.001126556151547754,0.0010154660315714896,0.0010829719788159038,±299 years (Corrected)
1292,0.0010506152649879421,9.588703855837624e-4,0.001127727982043973,0.001017061696725038,0.0010841878182294988,±299 years (Corrected)
1293,0.001051902904567436,9.603245417338393e-4,0.0011288946067130568,0.0010185077361122387,0.001085399122748419,±299 years (Corrected)
1294,0.001053186741048942,9.621372790610403e-4,0.0011300560049949684,0.0010199361402700212,0.0010866058747445637,±299 years (Corrected)
1295,0.0010544667565173952,9.63947697765642e-4,0.0011312121564081752,0.0010213610152291933,0.0010878080566459182,±299 years (Corrected)
1296,0.0010557429330947628,9.657557690378922e-4,0.0011323630405503393,0.0010227823423815123,0.001089005650937031,±299 years (Corrected)
1297,0.001057015252940468,9.675614640576095e-4,0.0011335086370989898,0.0010242001031556596,0.0010901986401594872,±299 years (Corrected)
1298,0.00105828369825181,9.692885939883409e-4,0.0011346489258122173,0.0010256142790176083,0.001091387006912394,±299 years (Corrected)
1299,0.0010595482512643873,9.704796468674322e-4,0.0011357838865293443,0.0010270762014083282,0.0010925707338528467,±299 years (Corrected)
1300,0.0010608088942525183,9.716688150764483e-4,0.0011369134991716012,0.001028559246452266,0.0010937498036964095,±299 years (Corrected)
1301,0.0010620656095296612,9.728560890648868e-4,0.0011380377437428077,0.0010300386537948575,0.0010949241992175907,±299 years (Corrected)
1302,0.0010633183794488347,9.74041459269339e-4,0.0011391566003300354,0.0010315144023136978,0.001096093903250313,±299 years (Corrected)
1303,0.0010645671864030375,9.752249161134186e-4,0.0011402700491042824,0.0010329864709155104,0.0010972588986883876,±299 years (Corrected)
1304,0.0010658120128256671,9.764064500077007e-4,0.001141378070321139,0.0010344548385366461,0.0010984191684859912,±299 years (Corrected)
1305,0.0010670528411909378,9.7758605134965e-4,0.001142480644321451,0.0010359194841435744,0.0010995746956581312,±299 years (Corrected)
1306,0.0010682896540142994,9.787637105235542e-4,0.001143577751531983,0.0010373787054902617,0.0011007254632811197,±299 years (Corrected)
1307,0.0010695224338528534,9.799394179004649e-4,0.0011446693724660743,0.0010387233354703183,0.001101871454493045,±299 years (Corrected)
1308,0.0010707511633057706,9.811131638381271e-4,0.001145755487724299,0.0010400642218615416,0.0011030126524942372,±299 years (Corrected)
1309,0.0010719758250147063,9.82284938680922e-4,0.001146836077995117,0.0010414013464261664,0.0011041490405477384,±299 years (Corrected)
1310,0.001073196401664216,9.834547327597996e-4,0.001147911124055525,0.0010427346909720476,0.0011052806019797717,±299 years (Corrected)
1311,0.00107441287598217,9.846225363922254e-4,0.0011489803200133435,0.001044064237353099,0.0011064073201802053,±299 years (Corrected)
1312,0.0010756252307401672,9.85872592357986e-4,0.0011500432866760853,0.001045389967469733,0.001107529178603019,±299 years (Corrected)
1313,0.0010768334487539493,9.871999081466393e-4,0.0011511006565667222,0.001046711863269307,0.0011086442335344784,±299 years (Corrected)
1314,0.0010780375128838122,9.885253666231655e-4,0.0011521524107689803,0.0010480299067465529,0.0011097535661409132,±299 years (Corrected)
1315,0.001079237406035019,9.898489505346458e-4,0.0011531985304584248,0.0010493440799440204,0.0011108580481855625,±299 years (Corrected)
1316,0.0010804331111582105,9.911706425982123e-4,0.0011542389969031051,0.001050654364952507,0.0011119576632689625,±299 years (Corrected)
1317,0.001081624611249816,9.924904255013717e-4,0.0011552737914641894,0.0010519607439114938,0.0011132070880121787,±299 years (Corrected)
1318,0.0010828118893524631,9.93812054801812e-4,0.0011563028955965998,0.0010532631990095775,0.0011145017294387387,±299 years (Corrected)
1319,0.0010839949285553865,9.951346511361987e-4,0.0011573262908496445,0.001054561712484897,0.0011157911468363004,±299 years (Corrected)
1320,0.001085173711994836,9.964552913283688e-4,0.0011583439588676433,0.0010558562666255684,0.00111694060237669,±299 years (Corrected)
1321,0.0010863482228544842,9.977739576935995e-4,0.001159355881390563,0.001057146843770104,0.0011180663656146614,±299 years (Corrected)
1322,0.001087518444365833,9.99090632518271e-4,0.0011603620402546257,0.0010584334263078433,0.0011191851815445873,±299 years (Corrected)
1323,0.001088684359808619,0.0010004052980602145,0.001161362417392939,0.0010597159966793733,0.0011202988212320043,±299 years (Corrected)
1324,0.001089845952511219,0.0010017179365490688,0.0011623569948361078,0.0010606916563396245,0.00112138471253301,±299 years (Corrected)
1325,0.0010910032058510535,0.0010030285301866333,0.0011633457547128476,0.0010616600702419497,0.001122383730431846,±299 years (Corrected)
1326,0.0010921561032549904,0.0010043370611472332,0.0011643286792505962,0.0010626298691017693,0.00112354251692568,±299 years (Corrected)
1327,0.0010933046281997466,0.0010056435115780782,0.001165305750776115,0.001063793363931738,0.0011246549411963837,±299 years (Corrected)
1328,0.00109444876421229,0.0010069478635996284,0.001166276951716098,0.0010649569719934824,0.0011255571994623766,±299 years (Corrected)
1329,0.0010955884948702396,0.0010083153500280919,0.0011672422645977668,0.0010662519682010348,0.0011264301166321485,±299 years (Corrected)
1330,0.0010967238038022654,0.0010097057894476531,0.0011682016720494725,0.0010675428346760061,0.0011273843506573481,±299 years (Corrected)
1331,0.001097854674688487,0.0010110941297946212,0.0011691551568012806,0.0010688295546248889,0.0011283550686660168,±299 years (Corrected)
1332,0.0010989810912608708,0.0010124803507031899,0.0011701027016855674,0.0010701121113041636,0.001129291093538078,±299 years (Corrected)
1333,0.0011001030373036275,0.0010138644317631382,0.0011710442896376032,0.001071390488020596,0.0011301908163823444,±299 years (Corrected)
1334,0.001101220496653607,0.0010152463525203593,0.0011719799036961358,0.001072552373316771,0.0011311744712350562,±299 years (Corrected)
1335,0.0011023334532006942,0.0010166260924774058,0.0011729095270039671,0.001073672570177132,0.001132152969357481,±299 years (Corrected)
1336,0.0011034418908882008,0.0010180036310940305,0.0011738331428085304,0.0010747912478623273,0.0011331262966338702,±299 years (Corrected)
1337,0.0011045457937132609,0.001019378947787739,0.001174750734462464,0.0010759770526426755,0.0011340944390260247,±299 years (Corrected)
1338,0.0011056451457272195,0.0010207520219343428,0.0011756622854241746,0.0010770720849254552,0.0011351475832926277,±299 years (Corrected)
1339,0.0011067399310360254,0.001022122832868519,0.001176567779258406,0.0010781633641816636,0.0011361951187155853,±299 years (Corrected)
1340,0.0011078301338006205,0.0010234913598843724,0.0011774671996367958,0.0010792755364117709,0.001137190297229754,±299 years (Corrected)
1341,0.0011089157382373263,0.0010248575822360052,0.00117836053033844,0.0010805304054682717,0.0011381801589131356,±299 years (Corrected)
1342,0.0011099967286182346,0.001026221479138087,0.001179247755250436,0.001081781074611717,0.001139164689046004,±299 years (Corrected)
1343,0.0011110730892715903,0.0010275830297664353,0.0011801288583684411,0.0010830343059592073,0.0011401438729859088,±299 years (Corrected)
1344,0.0011121448045821793,0.001028942213258592,0.0011810038237972124,0.0010843473402005824,0.00114111769616811,±299 years (Corrected)
1345,0.0011132118589917111,0.0010302990087144113,0.0011818726357511525,0.0010856559164865627,0.0011420861441060121,±299 years (Corrected)
1346,0.0011142742369992015,0.0010316533951966497,0.0011827352785548462,0.0010868621755838965,0.0011431798821983112,±299 years (Corrected)
1347,0.0011153319231613555,0.0010330053517315612,0.0011835917366435917,0.0010880615866753055,0.0011443823901926295,±299 years (Corrected)
1348,0.001116384902092947,0.0010343548573094924,0.0011844419945639358,0.0010893259677657965,0.0011455547198432037,±299 years (Corrected)
1349,0.001117433158467198,0.0010357018908854895,0.0011852860369741985,0.0010906007602828217,0.001146654272075717,±299 years (Corrected)
1350,0.0011184766770161577,0.0010370464313799032,0.001186123848644993,0.0010919578386682216,0.0011475103444582887,±299 years (Corrected)
1351,0.001119515442531078,0.0010383884576789983,0.0011869554144597462,0.001093211722913788,0.0011483606355135972,±299 years (Corrected)
1352,0.0011205494398627903,0.0010397279486355731,0.0011877807194152132,0.0010941851344620681,0.0011491800655655479,±299 years (Corrected)
1353,0.0011215786539220804,0.0010410648830695758,0.001188599748621987,0.0010952526774386513,0.0011499943222128375,±299 years (Corrected)
1354,0.00112260306968006,0.001042399239768729,0.001189412487305,0.0010962335435216073,0.0011508033954641768,±299 years (Corrected)
1355,0.00112362267216854,0.0010437309974891571,0.001190218920804039,0.001097181040244685,0.0011516072753882248,±299 years (Corrected)
1356,0.001124637446480401,0.0010450601349560214,0.001191019034574227,0.001098296227626934,0.00115245617286895,±299 years (Corrected)
1357,0.0011256473777699625,0.0010463866308641511,0.0011918128141865242,0.001099494604365673,0.0011533594504679052,±299 years (Corrected)
1358,0.0011266524512533508,0.0010477104638786858,0.0011926002453282235,0.0011006946297856218,0.0011544841898891755,±299 years (Corrected)
1359,0.0011276526522088655,0.001049031612635719,0.0011933813138034245,0.0011018901190214415,0.0011555700945327589,±299 years (Corrected)
1360,0.0011286479659773463,0.001050350055742947,0.0011941560055335212,0.0011030810539708784,0.0011564157530136404,±299 years (Corrected)
1361,0.0011296383779625348,0.001051627398084709,0.001194924306557678,0.001104223909625307,0.0011571762321556367,±299 years (Corrected)
1362,0.0011306238736314392,0.001052777089301112,0.001195686203033302,0.001105349404502095,0.0011579279303102117,±299 years (Corrected)
1363,0.0011316044385146949,0.0010539239144704345,0.0011964416812365085,0.0011064704214120203,0.0011586526287216522,±299 years (Corrected)
1364,0.0011325800582069239,0.001055067861550187,0.0011971907275625886,0.0011075869455605973,0.0011593721453366421,±299 years (Corrected)
1365,0.001133550718367094,0.0010562089184819091,0.0011979333285264651,0.0011086989622016317,0.0011600864696266397,±299 years (Corrected)
1366,0.0011345164047188762,0.0010573470731911935,0.001198669470763154,0.0011098064566374619,0.0011607955911311781,±299 years (Corrected)
1367,0.001135477103050999,0.0010584823135877022,0.001199399141028205,0.0011109094142192017,0.0011616150420422152,±299 years (Corrected)
1368,0.0011364327992176044,0.0010596146275651938,0.0012001223261981543,0.0011120078203469877,0.001162581265139034,±299 years (Corrected)
1369,0.0011373834791385995,0.0010607440030015452,0.0012008390132709674,0.0011131016604702196,0.0011633661579253738,±299 years (Corrected)
1370,0.0011383291288000082,0.0010618704277587892,0.0012015491893664718,0.0011141909200877986,0.0011641091956592548,±299 years (Corrected)
1371,0.0011392697342543215,0.0010629938896831383,0.0012022528417267911,0.0011152755847483734,0.0011649527274792389,±299 years (Corrected)
1372,0.0011402052816208447,0.0010641143766050244,0.0012029499577167766,0.0011163604651332356,0.0011658690911483536,±299 years (Corrected)
1373,0.001141135757086046,0.0010652318763391374,0.0012036405248244248,0.0011174639510379567,0.0011667413375451303,±299 years (Corrected)
1374,0.0011420611469038998,0.0010663471305971993,0.0012043245306613025,0.0011185630246344912,0.0011676076932770417,±299 years (Corrected)
1375,0.0011429814373962327,0.0010674649172526028,0.0012050019629629572,0.0011196576694085098,0.0011684681465879213,±299 years (Corrected)
1376,0.0011438966149530637,0.0010685796721775786,0.001205672809589328,0.0011207341815110453,0.0011693226858204226,±299 years (Corrected)
1377,0.0011448066660329466,0.0010696913830073277,0.0012063370585251496,0.0011217563721760678,0.0011701712994162247,±299 years (Corrected)
1378,0.0011457115771633085,0.0010708000373615952,0.0012069946978803562,0.0011228047542757046,0.0011710139759162537,±299 years (Corrected)
1379,0.0011466113349407868,0.001071905622844735,0.001207645715890474,0.0011236517046082591,0.0011718456806522606,±299 years (Corrected)
1380,0.0011475059260315666,0.0010730081270457666,0.0012082901009170125,0.001124688512693625,0.0011726250246700046,±299 years (Corrected)
1381,0.0011483953371717137,0.001074255647735553,0.0012089278414478522,0.0011257804209540696,0.0011733987189967614,±299 years (Corrected)
1382,0.0011492795551675085,0.0010756587286651156,0.0012095589260976254,0.0011269555448209876,0.0011741667522641348,±299 years (Corrected)
1383,0.0011501585668957763,0.0010770583611879859,0.0012101833436080928,0.0011281657749374141,0.001174925850891297,±299 years (Corrected)
1384,0.0011510323593042174,0.0010784545222955158,0.001210801082848517,0.0011292137190929983,0.0011756295342336051,±299 years (Corrected)
1385,0.001151900919411735,0.0010798471889807224,0.0012114121328160277,0.0011302759492880534,0.001176327607673994,±299 years (Corrected)
1386,0.0011527642343087611,0.001081236338238909,0.0012120164826359841,0.001131387331378491,0.001177052653842947,±299 years (Corrected)
1387,0.0011536222911575807,0.0010826219470682925,0.0012126141215623358,0.0011324419897393335,0.0011777523171987007,±299 years (Corrected)
1388,0.001154475077192656,0.0010840039924706359,0.0012132050389779701,0.00113347757128865,0.0011784989145992354,±299 years (Corrected)
1389,0.001155322579720946,0.001085382451451879,0.0012137892243950647,0.0011345084961599619,0.0011793446337352693,±299 years (Corrected)
1390,0.001156164786122227,0.0010867573010227736,0.001214366667455427,0.0011355347483316227,0.0011801844628007703,±299 years (Corrected)
1391,0.0011570016838494102,0.0010881285181995144,0.0012149373579308348,0.0011365563118178146,0.0011810181252055302,±299 years (Corrected)
1392,0.0011578332604288571,0.001089496080004382,0.001215501285723367,0.0011376019085167165,0.0011817207907338094,±299 years (Corrected)
1393,0.0011586595034606946,0.001090859963466377,0.0012160584408657344,0.0011384815572172283,0.0011826128987908165,±299 years (Corrected)
1394,0.001159480400619127,0.0010922201456218662,0.0012166088135216004,0.0011393048470157833,0.0011833963887480697,±299 years (Corrected)
1395,0.0011602959396527467,0.0010935766035152204,0.0012171523939858986,0.0011401811081021324,0.0011841738563102768,±299 years (Corrected)
1396,0.0011611061083848437,0.0010947974879093585,0.00121768917268515,0.0011412078832590139,0.0011849452894195645,±299 years (Corrected)
1397,0.0011619108947137121,0.001095596287687934,0.0012182191401777665,0.0011422295846422376,0.0011856840437643008,±299 years (Corrected)
1398,0.0011627102866129564,0.0010963965280943843,0.0012187422871543546,0.0011432717099765285,0.0011863620770084092,±299 years (Corrected)
1399,0.001163504272131794,0.0010971956559860062,0.0012192586044380187,0.0011442024659779923,0.0011868660508834472,±299 years (Corrected)
1400,0.0011642928393953574,0.0010979919150078796,0.0012197680829846473,0.0011451280420425303,0.001187340357979844,±299 years (Corrected)
1401,0.0011650759766049946,0.001098785291135852,0.0012202707138832013,0.0011460484257481305,0.0011878616110423293,±299 years (Corrected)
1402,0.001165853672038567,0.001099575770318276,0.0012207664883560057,0.0011470211394090807,0.001188650750397882,±299 years (Corrected)
1403,0.0011666259140507447,0.0011003633384765257,0.0012212553977590148,0.0011480212792140197,0.001189520807468969,±299 years (Corrected)
1404,0.0011673926910733023,0.0011011479815055192,0.001221737433582093,0.0011490161326900223,0.001190089855430588,±299 years (Corrected)
1405,0.0011681539916154103,0.0011019296852742486,0.0012222125874492796,0.0011500776740225851,0.001190642667126636,±299 years (Corrected)
1406,0.0011689098042639264,0.0011027084356263045,0.0012227919374304431,0.0011509281744376543,0.0011911892194607875,±299 years (Corrected)
1407,0.0011696601176836839,0.001103667917050148,0.001223444593795177,0.0011517085640653669,0.0011918169212399602,±299 years (Corrected)
1408,0.0011704049206177783,0.0011048957014117378,0.0012240898082986238,0.0011524722909947217,0.001192452896834481,±299 years (Corrected)
1409,0.0011711442018878526,0.0011061196215375378,0.0012247275709322695,0.0011530983637221466,0.001193038090941904,±299 years (Corrected)
1410,0.0011718779503943806,0.0011073396584548743,0.001225468964443464,0.0011537197873735046,0.0011936173210068562,±299 years (Corrected)
1411,0.0011726061551169465,0.0011085557932067648,0.0012259888866269068,0.001154347371562497,0.0011941905771128366,±299 years (Corrected)
1412,0.001173328805114526,0.0011097680068523023,0.0012266138660669888,0.0011550237529791329,0.001194757849430394,±299 years (Corrected)
